reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eedcd0da-bf89-44c0-b282-630e45bbe83c,Rebecca Moshupya,https://play-lh.googleusercontent.com/a-/ALV-UjVP2EbTf7xuCfrLet9-wVTArouPXlqUsUTx8PFrBtSe-D1HXUub,❤️‍🔥,5,0,9.1.80.2221,2026-09-08 01:45:11,,,9.1.80.2221
2292c52b-49e6-4355-8f74-1e5557eaa8c8,Gabriella Kimpel,https://play-lh.googleusercontent.com/a-/ALV-UjWhDe9IYDy8k7WUe5stDIl9xd4VpaQw3TUGmIdvnwlfSnZyJKqy,"really great platform, every song that is allowed, I can messages others. Just overall 1 million stars.",5,0,9.1.80.2221,2026-09-08 01:44:37,,,9.1.80.2221
6db33dcb-7f10-434c-afcd-991de9a263c9,Derek Piek,https://play-lh.googleusercontent.com/a/ACg8ocKwTmxqvlMAUxMYWd0w0eZoHqc18MGl7NxoRu0Q61KhSn2czg=mo,absolutely impressed with the program,5,0,9.1.80.2221,2026-09-08 01:42:05,,,9.1.80.2221
e7792e63-2150-43f8-b8e0-6aa2991d0ab2,Justin Davis,https://play-lh.googleusercontent.com/a-/ALV-UjWVKkWkelhObEExGDf3kAcsUPZo3N0aQDMkMbYewsamwVcDkn19BQ,"I have never personally had a single issue with spotify. One of, if not, the top music apps.",5,0,9.1.80.2221,2026-09-08 01:42:01,,,9.1.80.2221
4c9969d5-5c8d-440f-a8a7-7efb41b3c7cc,chris plays,https://play-lh.googleusercontent.com/a-/ALV-UjUHkcv7-tmjxk-LfDztb1-RDYBT-fupDPPwiG61vzzh5hKQphzz,I don't how you have to pay to skip songs a curtain amount of times,2,0,9.1.80.2221,2026-09-08 01:41:34,,,9.1.80.2221
5dba50fd-ea52-410b-b765-f1798c05281c,Grace Kampira,https://play-lh.googleusercontent.com/a/ACg8ocKGyjKOYryceuq1XvC7OrAl1Xd5PWpBUPEnCDjmVobcHznyVQ=mo,amazing 😍,5,0,9.1.78.2218,2026-09-08 01:41:25,,,9.1.78.2218
03087b0f-e32a-4d08-b22f-49ed0cab1d47,Doris Bina,https://play-lh.googleusercontent.com/a/ACg8ocK2yuhNK-AEeplpBLJ_yIeLEHjAXO-ELzUHAh562-BUN2Q3-w=mo,love the app like mad,5,0,9.1.80.2221,2026-09-08 01:39:35,,,9.1.80.2221
fdf5e5d0-3e4a-4200-b9f1-e3cfad086e63,festus filibus,https://play-lh.googleusercontent.com/a-/ALV-UjXlSsWPezDAlvKqPpt9wwCP4cV1r7ghdLx4sAJgEwlu-ool53aV,Exceptional Great 👍 👌 👍 👌 👍 👌,5,0,9.1.80.2221,2026-09-08 01:37:56,,,9.1.80.2221
f91a7df6-7c25-437e-8746-58340aec12ee,Lahiru Heshan,https://play-lh.googleusercontent.com/a/ACg8ocLAGH0B5Llc5D27fZuF5hBSlvMlUNDzdBVBgrih9274YwxV6g=mo,if you can allow to post remixes it will be very interesting. and remove regional restrictions if you can.,5,0,9.1.80.2221,2026-09-08 01:35:55,,,9.1.80.2221
f261f3f1-db2f-43af-af16-e71f4f6e5d90,Soumya Kattu,https://play-lh.googleusercontent.com/a/ACg8ocJHKcuRIgpq9-qbiaAMrAYdtGREQQELvK89QQDk0ogj-9lwDQ=mo,very good 👍 song you must try one's 👍,5,0,9.1.80.2221,2026-09-08 01:35:34,,,9.1.80.2221
3f334d35-0e2e-4eef-a38c-a49b05f89c74,Kiran Shabbir,https://play-lh.googleusercontent.com/a/ACg8ocJtYmeIuBUVGp41GI_anjKux5brTdgL-bm-24MmyJE5iWgjvw=mo,A great app for listening to music and podcasts. It has a huge variety of songs and makes discovering new artists and music very easy. I especially enjoy the personalized playlists and recommendations based on my listening habits,5,0,9.1.76.2055,2026-09-08 01:28:10,,,9.1.76.2055
e7da1294-0099-461e-9431-ca7f4493c4fa,Rodney Fuller,https://play-lh.googleusercontent.com/a/ACg8ocKbY-1pUgyKPOG6D-rH-5Nm6S0DxSfjWWp0Y5d3PtcEm6OPvQ=mo,very good 👍,5,0,9.1.80.2221,2026-09-08 01:27:07,,,9.1.80.2221
c3e54e1d-fd2e-497c-aa78-2f2c26d0c3dd,Gibson Sibeko,https://play-lh.googleusercontent.com/a/ACg8ocLtiH-wg9HaJ2X1YwddAhLu04KrLiKvvUk5CVd_IjOVaM0Bcg=mo,I just find more music,5,0,9.1.80.2221,2026-09-08 01:24:11,,,9.1.80.2221
31ca597e-9835-41d2-be2c-f750c17afdd1,Vedant Ghumare,https://play-lh.googleusercontent.com/a-/ALV-UjXMYUbx0WGkM1LL_A_dtQ-1ABAMy-mqC4rbYs7XUxve8hvPVCSs,this app is very amazing i so much like the app,5,0,9.1.76.2055,2026-09-08 01:16:46,,,9.1.76.2055
91ca5172-e3fb-4eaa-9b83-a5fb0c01c0e1,Prince Gabi Alpazine,https://play-lh.googleusercontent.com/a-/ALV-UjXZRn8pxHDhzOsAHxKER1i7P7sHy0LuNhluIurjygNPhD41N1hq,"It's great, I fancy the DJ thing, hope they enhance it.",5,0,9.1.80.2221,2026-09-08 01:12:25,,,9.1.80.2221
a03dd05e-208f-4b8d-9704-71bdd92d1f97,Sbuddah ZeerOw,https://play-lh.googleusercontent.com/a-/ALV-UjUreQA-VqXd6x6B2BeowthaMDk6-i5ZZfEk_jpNMiZt9hmOhukR,the BEST app,5,0,9.1.80.2221,2026-09-08 01:10:45,,,9.1.80.2221
32b48a37-6e95-4840-b1ba-09e6185b8ead,George Huybers,https://play-lh.googleusercontent.com/a/ACg8ocKlHfPdOwabrVQmxc7vsePm2Zq-ufadZjKSAgnQn5UITgOJtA=mo,Awesome selection of music! Always has the music I'm looking...,5,0,9.1.78.2218,2026-09-08 01:08:46,,,9.1.78.2218
26dce405-23d6-4c8b-a8a5-f165e01de22c,Kyra Mittal,https://play-lh.googleusercontent.com/a-/ALV-UjUIPiuSqm3PRONWNfCeRY91ltXtIAXpcEJogrRXTH6UPTxtyFI,"Spotify has transformed from a simple streaming service into an essential soundtrack for daily life, standing as a masterclass in modern software engineering and user-centric design. At its core, the platform achieves a brilliant harmony between massive utility and intimate personalization. It houses a staggering global catalog of millions of songs and podcasts, yet it never feels overwhelming; instead, it acts as an intuitive companion that understands your shifting moods and daily rhythms. 🎵✌",5,0,9.1.80.2221,2026-09-08 01:00:50,,,9.1.80.2221
9d92bf43-bbf0-4a28-8896-4e9a18ad5868,Danny James,https://play-lh.googleusercontent.com/a-/ALV-UjVZRJ2EHVfTDBe5PG-BNBmTALVTMDOkv3A-pNGBuxG3h3y9lhM,"Fantastic app to play music while on my motorcycle, the ad free version is well worth the price!!",5,0,9.1.80.2221,2026-09-08 00:58:18,,,9.1.80.2221
4eea44d0-d394-45a4-81af-267c1141f0ad,Liya Dyantyi,https://play-lh.googleusercontent.com/a/ACg8ocJWPMN_LUJTQhqojz_gb1i4dCVXRnxX61DKYZ_H5atYnUJ9sg=mo,bestbapp to listen to music with,5,0,9.1.80.2221,2026-09-08 00:57:40,,,9.1.80.2221
1927d5c2-36fb-4d32-a6b5-d3ab5b0c9887,Anica Rudolph,https://play-lh.googleusercontent.com/a/ACg8ocI0Lwad72oy1yzg44bpVCNvaYWFA7xY9itufJO9cbTcY0iC=mo,"VERY VERY DISAPPOINTED WITH THE APP. Im not sure what it is, or what's wrong...but the app refuses to play music. It keeps on skipping. Refuses to download. I HAVE PREMIUM, AND I'M GOING TO CANCEL MY SUBSCRIPTION. I'm not paying for an app that doesn't work. I've never had problem before. I've even uninstalled more than 5 times... Logged out and changed accounts. Nothing!! Dissatisfied and disappointed.",1,1,9.1.72.1891,2026-09-08 00:50:53,"Hi. Thanks for your troubleshooting efforts. Try clean reinstalling the app as it's a step above a basic reinstall and fixes many common issues. Just search ""Reinstall"" at support.spotify.com. For more help, search ""Contact us"" on the same site.",2026-09-08 02:19:01,9.1.72.1891
3e34ffd3-609d-4f58-8e72-5f342403a2d9,Bill Finn,https://play-lh.googleusercontent.com/a/ACg8ocKuXZHsqj3gHZ4m879XdyzZVUm13OMtHwMsLlnxKDfjcHsMzQ=mo,great,4,0,9.1.80.2221,2026-09-08 00:50:45,,,9.1.80.2221
28b3ac64-3927-426f-bae4-29a921f8239d,Dániel Apjok,https://play-lh.googleusercontent.com/a/ACg8ocKkkRzrtAa0gPhl8s5oqbMBVGb1J3uMsLwYMg8aJXIWAxHK=mo,Getting slower and slower,4,0,9.1.80.2221,2026-09-08 00:50:31,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-09-08 23:29:07,9.1.80.2221
86e46397-cfaf-482c-82a4-c683f9b59bb7,Mona Lisa,https://play-lh.googleusercontent.com/a/ACg8ocJib-H6ajNsBtiVSWTd6wf3y9DckuOhfjLgKnT0ormReBOOag=mo,good 🔥❤️,5,0,9.1.78.2218,2026-09-08 00:50:04,,,9.1.78.2218
6460bb6a-2f40-4de1-90d0-eca0fc695b6c,Evelyn Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocK5nmngPJt-0bgGui-b0PpivRMLPl9CTbT2MwcVrLQuukpUxg=mo,It's telling me to buy spotify premium bc I don't want smart shuffle please remove it,1,0,9.1.80.2221,2026-09-08 00:45:34,,,9.1.80.2221
e3fef805-4ed5-4cce-a2d2-940b78d49ecb,Muxus,https://play-lh.googleusercontent.com/a-/ALV-UjXFBe5IbcDPwGAHICCWuFPVkpjtcG-KXiCE4jk27gXkDL09t9Fy,I'd give it five stars but I cant download songs from my playlist bc I'm not subscribed it's annoying and it's slow and choppy and it's really annoying to use but I like that its safe and easy to navigate I like that it's not filled with weird and dumb ads and it's a mayor upgrade from YT music.,3,0,9.1.80.2221,2026-09-08 00:45:18,,,9.1.80.2221
9e024830-c462-4604-babb-1f6d8aeedbb7,Ghxstly,https://play-lh.googleusercontent.com/a-/ALV-UjW4MfW1ZCRP5gAUbROOe_gLnMfuQ0LAMS8iOlaQXvzrhR6vEAn6,"I uses to love Spotify but now its 5 ads per ever 2 songs. thats pure bs, genuinely. put it back to 3 ads per ever 4-5 songs",2,0,9.1.0.1147,2026-09-08 00:42:27,"Hi. Thanks for leaving a review. If you’re experiencing frequent ads, we recommend trying a quick reinstall. If that doesn’t resolve the issue, reach out to our Customer Service team at support.spotify.com by searching for “Contact Us.""",2026-09-08 02:25:01,9.1.0.1147
8f4f62b9-8256-4db1-95f7-6b7ddc6bd92a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have found some really great music on here that I would have never found but it would be nice if they could do something to keep the volume from changing during the songs. I've tried settings that were recommended when I Googled the problem. Volume and loudness optimization settings in different positions. And when you have it turned up with your earbuds and the ads come on much louder than the music is ridiculous. I guess anything to get people to pay money to go ad free.,4,0,9.1.80.2221,2026-09-08 00:41:47,"Hi. Thanks for sharing this with us. For the app's behavior, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"", and they'll be happy to help.",2026-09-08 23:29:21,9.1.80.2221
15af105d-7e6e-4c52-aae4-5ac0ff4ea762,Rijul Dewraja,https://play-lh.googleusercontent.com/a/ACg8ocKK653khSX-BIGXFIDUlzX9upSyL2B8KdCFSV8t4D9MXnw3ag=mo,"My experience with Spotify has been great. I enjoy the wide variety of songs, personalized recommendations, and easy-to-use interface. The playlists and music discovery features make it easy to find new songs that match my mood.",5,0,9.1.78.2218,2026-09-08 00:37:34,,,9.1.78.2218
fc2c2cb3-5c70-4a6f-a2c2-ad923c6cba94,Julius Woods,https://play-lh.googleusercontent.com/a/ACg8ocLixsGid7PuyOZJoHu3mxh-CB9qfRzLdZ46Rifzs0cXGMURgg=mo,could have shorter ads but still good other than that factor has good quality and amazing amount of genres,4,0,9.1.80.2221,2026-09-08 00:35:14,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-08 23:27:55,9.1.80.2221
291670c1-9676-4921-b642-b31be98d6aa2,Dame Storm,https://play-lh.googleusercontent.com/a-/ALV-UjV9E9NpwghITXLq83gcQQRZyPM9Vd1_rq81WXhH5KQV8UDQicXO,"I absolutely detest radio stations. The talking drives me mad. Spotify isn't the only service that provides continuous music.... But even when you decide to stick it !! and not pay for the music service, you can still use it as a radio. Adds and all but it's still music to your taste. Why Spotify you ask.... Download your playlists and you don't even have to touch your data allowance. That is a pretty damn good deal and oohhh they even have books. Get it !!!. (No I don't work for Spotify)",5,1,9.1.80.2221,2026-09-08 00:34:17,,,9.1.80.2221
2f1cc8c3-28a4-41b9-a47c-5509a416dd46,Sarah Wright,https://play-lh.googleusercontent.com/a/ACg8ocKudJZVjSpsJ4f0k-keYviY-kzvoMlsO4PkMhWMk8L2xAjWHw=mo,"Poor user experience, very difficult to get any resolutions if you encounter problems and they change your student membership to premium without notifying you.",1,0,9.1.80.2221,2026-09-08 00:33:20,"Hi. We really appreciate you raising this to us. We’d like to investigate further. If you have time, could you reach out to our Customer Service? You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-09-08 02:26:35,9.1.80.2221
98b8192f-ec24-408c-900a-07a0933891ca,Caden Skasick,https://play-lh.googleusercontent.com/a-/ALV-UjUs6SNa-asB7UAZ4yQeAzY9erorh6h0JuW98GDVc8ELnBvCMLsq,"spotify is greedy as hell, I do not recommend this app if you want to listen to music, they want your pockets EMPTY",1,1,9.1.80.2221,2026-09-08 00:33:16,,,9.1.80.2221
f763bf22-c38a-4f42-b886-5aa779085585,Jabu Tshabalala,https://play-lh.googleusercontent.com/a-/ALV-UjXxjorbhtL9pXMKaSo98hfDR-N4Rs9a8OFvG8XbI5L6xlbKOLwrOA,I like this app and it really has amazing things thanks keep it up,5,0,9.1.80.2221,2026-09-08 00:31:08,,,9.1.80.2221
6c607aa8-4b07-49b2-bf03-6bd07f5f0cec,Harnaam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVhBrKFWZTvge9O7GGlWEkj9eY-X8qmpcrywRYw1IjZ5IgYxkjE,it is the best app,5,0,9.1.36.1948,2026-09-08 00:27:47,,,9.1.36.1948
a387449f-6c30-4d11-8c2f-356bbd8ce9b1,Adrian Du Bois,https://play-lh.googleusercontent.com/a/ACg8ocIaLiiGt9FfI1NrgYxyXd2LNPnjqjac_kHMwzV-cBmNUMnDwA=mo,awesome!,5,0,9.1.80.2221,2026-09-08 00:26:14,,,9.1.80.2221
71432ebb-eec6-45dd-8dd3-08095c55000a,Mark Makhovitskiy,https://play-lh.googleusercontent.com/a-/ALV-UjUGw644hDZJn-jcL5DtB2fa-dfqGuUZ4jXV-QuhPbvpq4p58Q,"This is a great music app! The only complaint that I have is that without Spotify premium the options for this app are severely limited. Since I am thirteen and do not yet have a job, I can't use Spotify premium, but that will be the first subscription I get as soon as I get a job. Jesus loves you!!! God bless!!!",5,1,9.1.78.2218,2026-09-08 00:25:48,,,9.1.78.2218
846de2f8-0378-47e9-9dea-9305e0bfe723,Aniefiok Paul,https://play-lh.googleusercontent.com/a-/ALV-UjXJWMcsxG43yDr4DJKoS5Sz5qM_st7BPNjLZ3MjzAnNk0i-80Q,Very nice 🙂,5,0,9.1.80.2221,2026-09-08 00:24:56,,,9.1.80.2221
1f92ce1f-5922-4f6e-acd1-a7d75dea58d9,David,https://play-lh.googleusercontent.com/a/ACg8ocLjbRbW5g32rNoqyvIDq_QEvcA6XCAW8r1DltsZNIKEHdq05w=mo,super fantastic,5,0,9.1.68.1888,2026-09-08 00:24:34,,,9.1.68.1888
dbb5fdf4-b95e-41bd-8764-bd72aaf35ba9,Carrie Kimmel,https://play-lh.googleusercontent.com/a/ACg8ocKPc-ACJPhr4xu2-xw1zGIJHLV0AKJEqoD4tiLCSioLiGM0tA=mo,love it but I hate the ads that are every other song plus the unstoppable shuffle,2,1,9.1.80.2221,2026-09-08 00:24:11,"Hey! We hear you and we'll pass your feedback along to the Ads team. If you’re on our free service, Smart Shuffle is on by default and adds songs to keep your queue fresh. For ad-free listening and full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-08 01:23:38,9.1.80.2221
8ade347b-621f-4b0f-bd8b-85745443b307,amrishaha,https://play-lh.googleusercontent.com/a/ACg8ocKA39PpUJg7MIDNBrrgtZqnhB1a1Gz0r5rRbehSR0RdOg-3aA=mo,I use it every single day n i wish to take it to my afterlife bhi🎸🦕,5,0,9.1.80.2221,2026-09-08 00:19:50,,,9.1.80.2221
983e377a-caee-49fd-ac20-2cd7b8abbd3f,Lusanda Lusandah,https://play-lh.googleusercontent.com/a/ACg8ocI_iGimXUObmBv5qsSbR_bSNZiaX817coaewcg5T_-m0sIQgQ=mo,ahhy bafana uShun loh ayikho engekho ubhoreka kanjn uphethe uZonkeee ? angisekhulumi iselungu Koda thatha nanku ushuni kuyaphileka🙌,4,0,,2026-09-08 00:18:13,,,
ec78d71f-7e7f-4236-8cdf-49b484d7c4f1,Maria Collier,https://play-lh.googleusercontent.com/a-/ALV-UjXm0GpU27-wZyPIeBN7NAnmOyIsD7QECyOQLYmm-N4veYKFgx4,"I have no idea what happened after the last update, but the app either takes forever to load or it won't open at all. I really hope that whatever bug is affecting the app gets fixed soon.",1,639,9.1.80.2221,2026-09-08 00:10:22,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-09-08 01:56:57,9.1.80.2221
c4e304bf-c5e2-4444-8d53-48ec0b3f2f22,Thabo Masoeu,https://play-lh.googleusercontent.com/a/ACg8ocKjCMt36h9M8yJpvPMFLPABhrd0zrrpXHAWk5MiZWoiYtS3BQ=mo,excellent 👌👌👌👍👍,5,0,,2026-09-08 00:08:44,,,
0dfec182-8707-47a4-801b-4d9cf58ad051,Jacob Koehn-Haskins,https://play-lh.googleusercontent.com/a/ACg8ocLBnf5B494rlsIUjhSrCEGNTzH8WGCTQD11B706ez43ZdYmvA=mo,Spotify is a joke. It's ridiculous it's still standard. Fully functional less than half the time and no interest in music beyond maximising profit,1,1,8.8.70.532,2026-09-08 00:08:05,,,8.8.70.532
36a175fe-75d5-4867-a74a-8c88b6420c09,Ana Orlandea,https://play-lh.googleusercontent.com/a-/ALV-UjV8K-geBVeHdm9AUmkxxW7F_Cv7jZadZFIm-HlbKtaSfj-sqbU0,soooo frustratingly slooowwww,1,0,9.1.80.2221,2026-09-08 00:07:06,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-09-08 02:19:31,9.1.80.2221
55c3e44c-a584-44a9-87b5-e38ad0ceadbf,Jordan Holland,https://play-lh.googleusercontent.com/a/ACg8ocJ9UYdWA4OPk4OKey9oMyUxr5VkJi7QTS--eHdGjV0697Xqsg=mo,awesome,5,0,9.1.78.2218,2026-09-08 00:03:34,,,9.1.78.2218
814f921e-d6ab-4503-ad01-b3f91f568b3e,Amika Sinha,https://play-lh.googleusercontent.com/a/ACg8ocLA_l2I22BRFWCqU8DRIdGby9UrvQGCKFR3v4G232oMzKv0aw=mo,better than jiosaavn and the ads are minimum in this app there are so many songs and the songs the same songs that I search on this app the same on jiosaavn but jiosaavn show it but this app show this everything and you can shuffle your playlist I am a jiosaavn music but this app is a fire you must be download this,5,0,9.1.76.2055,2026-09-08 00:03:17,,,9.1.76.2055
65b75818-1896-4fbe-ad91-e0b97af6842e,Justinian Noel,https://play-lh.googleusercontent.com/a-/ALV-UjV5iRsRD6OhScy1FPNpIX1Y2LmHFj-QWubJfa72cJxIPLkaFdI,"no more gapless playback for local files, sad",2,0,9.1.80.2221,2026-09-08 00:00:22,,,9.1.80.2221
86fd0bd1-6d33-4eca-baf5-a5412ed77191,whatevva,https://play-lh.googleusercontent.com/a/ACg8ocI4vd7wdzSjbCQ5BYAvupr0U0vAgYg3NGYwFcIprXceSMYnyg=mo,excellent,5,0,9.1.80.2221,2026-09-07 23:56:15,,,9.1.80.2221
497f2f5e-041c-4788-a090-f81c60b631c5,June Wanza,https://play-lh.googleusercontent.com/a-/ALV-UjWoT8nrClIv5ChlCHywCj0FEDYf9C0YKaemSz6j8Iphdsq2XjNy,"hello guys, I don't know what's wrong with my Spotify app I try to assess the setting feature but everytime I press it hangs and the app refuses to open plus I have paid for premium and but after I have downloaded my playlists the next day I find them undownloaded this is really frustrating can you fix it asap",1,0,9.1.80.2221,2026-09-07 23:53:41,"Hey there! Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-09-08 01:16:44,9.1.80.2221
3070b807-7bbe-4d3d-9857-4c1172ae1a38,Rajdip Halder,https://play-lh.googleusercontent.com/a/ACg8ocJ1K4_50Kd1CB-goYyV3TaRuKubgbuhMlMbfDrgd7N4BPCe3Q=mo,premium nice,5,0,,2026-09-07 23:51:45,,,
2df59d6d-98a9-42ef-a5f6-761e8f400060,Kaiden Youlden,https://play-lh.googleusercontent.com/a-/ALV-UjWhbLn-lST2-FSPeXuqM7BmjtXEdolWtEc0uQY1u2U0XFiZiCoY,love this app with premium,5,0,9.1.80.2221,2026-09-07 23:51:08,,,9.1.80.2221
83a55511-5014-4324-b2f2-2969e6ef04fd,Kuldeb Bairagi,https://play-lh.googleusercontent.com/a/ACg8ocJLV6krt2uPj-VbrUZe5RuVAkltojVXDZ-r3W7mU58cUkM_XA=mo,add bhot ate hai yaar,3,0,9.1.40.1486,2026-09-07 23:50:55,,,9.1.40.1486
dfeb93da-fef4-4e7d-9988-b52add1241ae,Harley Avery,https://play-lh.googleusercontent.com/a-/ALV-UjXgB71Ui-7OgZTz16IIaPTCEjxPZRpXyZxXyADtpa0aGiyFtxA,App has significantly improved. Premium is actually worth it now.,4,0,9.1.80.2221,2026-09-07 23:50:28,,,9.1.80.2221
15cdce55-94e9-4703-a71b-50bf68597874,Xolani mlumiso,https://play-lh.googleusercontent.com/a/ACg8ocJXlVgaUVaCzuzobja6ioCqILtJnhAIbAvZ7zb8Fv-NIjsfvg=mo,excellent,1,0,9.1.78.2218,2026-09-07 23:50:00,,,9.1.78.2218
79351c5f-907a-449f-b5c5-3427976498bd,Oluwadamilare Allen,https://play-lh.googleusercontent.com/a/ACg8ocJ4qvjNDHcsBVXp2yM_KyXvX7QHUL7IBGphxj9lTfoW9xcEdA=mo,it is the best 👌,5,0,9.1.78.2218,2026-09-07 23:49:38,,,9.1.78.2218
da98db21-06fd-4b72-bb35-1c0078eaa981,Manish Jain,https://play-lh.googleusercontent.com/a/ACg8ocITfCvp8HNWosvthcWmK5EmUjOjxA-9PxlcAIza9xQTMDSUng=mo,Spotify best for me for exploring podcast and music with only Spotify premium without premium we cannot use any benefits aur Spotify gana sunane ke liye nahin balki add sunane ke liye ban jata hai without premium,5,0,9.1.80.2221,2026-09-07 23:47:20,,,9.1.80.2221
d04da683-2fed-4df8-a6fa-d3607c293fdf,ajai raut,https://play-lh.googleusercontent.com/a/ACg8ocI5ljTR3JBkKNGrFrwnF-kTX9XpgKyel9V6cEUjESvQ9h59Pg=mo,many duplicate songs are presented that's whyit's difficult to locate the real song,1,0,,2026-09-07 23:45:42,,,
