review_id,text,score,timestamp,sentiment
da0be5e8-d28a-47fb-8f37-88e89a3ed91b,I love how it personalizes my music,5,2026-09-08 03:49:37,Positive
1e6c7e83-b565-4755-85e1-e9db85747a56,"Spotify's Professional Dedication, Finesse & Thoroughness maintains a quite exceptional Continuing Consistency and Standard which is cherished in deeply appreciated ways by many 000's of Hearers/Listeners. 👍✅💯++🫡🫴🙏",5,2026-09-08 03:49:17,Positive
003a8cbc-b592-4cbc-8951-26c77702a7c2,idk I ran out of skips,5,2026-09-08 03:47:09,Positive
f10b7254-e8d1-49ec-9292-1e16f4e3b1ec,Awesome ❤️,5,2026-09-08 03:47:08,Positive
247ea3a5-c0d8-405f-9b87-8bf04fc87c00,"Maestro Cucco Adorable Peña,",5,2026-09-08 03:46:24,Positive
67f99e5a-426b-4a9d-8070-8ce35a4112f6,I didn't appreciate or use this app as having pulsatile tinnitus listening to music was difficult but when I got hearing aids paired by bluetooth to my phone I could listen to & enjoy music again with Spotify. Grateful thanks.,5,2026-09-08 03:44:47,Positive
83847736-7bf9-47b6-a44b-857e91946c7b,faster app,5,2026-09-08 03:44:15,Positive
cce28d46-3112-4849-8911-d7a675710914,wow!!!! Best app first app I have ever rated and commented on,5,2026-09-08 03:43:39,Positive
52fcc319-7991-4a3c-9e35-a7091c9c0ecc,excellent,5,2026-09-08 03:41:49,Positive
12ffa3a3-ab51-4253-beda-3cf38be964a8,feeling good,5,2026-09-08 03:41:42,Positive
4c7868cf-01ea-4546-9b44-0ee99a3f396b,"Doesn't matter how many times I choose SD Card as storage, app always downloads to the phone.",1,2026-09-08 03:39:25,Negative
68f32679-6cab-4c90-a569-b74b00eb2ade,Spotify is a great app for music especially with their deals and events but personally I don't like how the app is uncustomizable when it comes to color schemes or layouts,5,2026-09-08 03:33:00,Positive
f556741f-9fbd-47cd-91d8-7d77b41c566f,No lyrics? ? Premium user.,1,2026-09-08 03:31:04,Negative
f128ff07-48ea-4211-997f-caf456cd05e1,customer service is awful. I still get ads on premium. They refuse to fix it or honor their word. I wish there was a better option for a streaming service. Spotify is really bad... Also their response to this review was basic troubleshooting advise I already did before spending 3 hours with customer service that failed to resolve any issue. my new podcasts still wont update. and they just can't or won't fix it.,1,2026-09-08 03:26:26,Negative
3e1674b7-5976-4082-b817-5baa826fb4ec,So far its smooth sailing.,5,2026-09-08 03:17:27,Positive
be0d6395-670d-4ec2-8ec1-d9953b1ec7f3,Great,5,2026-09-08 03:15:37,Positive
da167b50-de07-416d-abee-85827c8a0075,I love this app,4,2026-09-08 03:09:49,Positive
a095160f-a0f6-4f15-bb6c-5a6f84fb4845,worst app ever.. always plays some non sense than the o e selected,1,2026-09-08 03:07:18,Negative
9f31cf19-2559-4171-8061-4d1a9bddb14d,I just wanted to listen to the music but it will not let me pick songs so sometimes i will have to listen to the same songs i've been listening to the the last few days i don't have the money to buy premium. So it kind of sucks other than that. I like the app.,1,2026-09-08 03:03:19,Negative
0e477090-5dc9-468d-8ac0-700a1a935303,before it gives you 5 to 6 change music per day now it turns to 1 to 2 per day just force people who do not regularly use Spotify to purchase premium.,1,2026-09-08 02:58:36,Negative
9e1d36eb-6428-4dc8-a0a6-506414552d75,spotift is far better than jio saavn spotify is my favorite music App,5,2026-09-08 02:57:01,Positive
da803c4d-227b-42b7-8a96-714a51f7ab21,awesome song choices from alot of different artists and choices you can only get on Spotify!!! easy to use app. Definitely recommend. I pay for no ads and I get NO ADS!! Well worth the couch change!!!,5,2026-09-08 02:56:54,Positive
cb2f9868-3fec-41e0-af9c-c8a3d018c9e5,"I play kids’ music for my son without videos, but the app randomly suggests or switches to video mode, which is really frustrating. I’m also on the paid version, but I still randomly get ads.",3,2026-09-08 02:55:29,Neutral
5d3ec21c-04f2-446c-8554-b4678436caa0,trswfg12riigxv فمع انه لا يزهر التين ولا يكون حمل في الكروم يكذب عمل الزيتونة والحقول لا تصنع طعاما ينقطع الغنم من الحظيرة ولا بقر في المذاود فاني ابتهج بالرب وافرح باله خلاصي الرب السيد قوتي ويجعل قدمي كالايائل ويمشيني على مرتفعاتي. حبقوق 3 :17 -19,5,2026-09-08 02:53:32,Positive
f37c31f5-1cfc-4392-b660-e0b24bc17886,👍,5,2026-09-08 02:53:23,Positive
b83ce252-b4dd-445c-9e13-5d4b320f6312,literal unsubjective ai loving dogshit,1,2026-09-08 02:50:51,Negative
47b9b04c-0d64-44e2-9dab-1522d4f76a21,quality Experience 🤩love it ❤️🤩,5,2026-09-08 02:50:35,Positive
db1eefd5-67b6-4e78-b18e-57f8395501dc,they need to add the six skips per day and a limited amount of songs that you can choose back to normal it is pathetic that you have to pay to listen to music that is the only thing that is wrong with this app,3,2026-09-08 02:46:21,Neutral
143513d5-a707-4d6d-9869-4aec94fb2745,very bad experience too many ads for no reason,1,2026-09-08 02:43:19,Negative
53253f5f-a4a3-48f8-b1ab-437935f16e05,"Just so people get a chance to read this I put up 5 stars. Spotify is a joke. They shill artists' work for profit and pay next to nothing to the actual artists. Everyone should delete this app, and the CEOs and board members of this corporation can eat the entire bag.",5,2026-09-08 02:39:50,Positive
26558e5c-4071-4cdd-b9af-d77336295bed,"so terrible, multiple ads if it play one song duration of 5 mints then after 2 mints ads were interrupting .so disgusting that this is not the music app , i will give name that suits to Spotify is ads full app",1,2026-09-08 02:37:12,Negative
da6c8df1-8068-4700-be4e-f56d73b14e14,awesome app,5,2026-09-08 02:35:27,Positive
7047e296-81b9-42a8-8804-8123bdcb66dc,"Good selection of artists. I miss some songs by some artists, which are not available due to legal issues, and the mixed playlists don't do much for me whenever that odd, unheard, obviously not-so-good song comes up. But at least the sound quality is good. I can only recommend Spotify because it is so popular despite the flaws and legal issues.",5,2026-09-08 02:33:23,Positive
69683537-f2ae-4b38-b2a8-2da95998fa49,I just have this rate cause I love listening to the neighbourhood so I'm in a good mood🏍🏍🏍,5,2026-09-08 02:32:02,Positive
2adc35be-3447-454d-a6a2-04999de2b1f2,this app is useless don't install this 😠,1,2026-09-08 02:28:15,Negative
57dc78b7-0470-456f-9da5-c93481f8da37,I like the songs but all the ads are so annoying and just to get rid of them cost money . I was trying to play some of my songs and they got rid of my queue of songs because I have to wait till tmrw now to pick my own songs I want to listen to .it costs money to pick your own songs if you run out of uses to pick your own song. I literally had a whole queue and they git rid of it your better of with a different music app . The fact you also have to pay to get rid of ads suck don't use this app.,1,2026-09-08 02:27:01,Negative
0dbc5615-4aa4-4ced-b0f5-a931bce5cae6,"im gonna do a cover of ""im sorry mom"" my channel is @boywithuke lover pls go watch it",5,2026-09-08 02:26:30,Positive
ac98b482-905e-4a84-80ae-e228e06a00ba,I feel like you should let me skip both ways please and also let me press the lyrics..thanks!,4,2026-09-08 02:23:55,Positive
7969dfcf-b5e1-4027-ae6d-437c37eb70f8,"it's a wonderful and amazing app,which I believe has all kinds and types of music with amazing features.",5,2026-09-08 02:23:10,Positive
336683bf-50ee-4c56-9ca3-b0ac9434cd0a,good app,5,2026-09-08 02:13:37,Positive
2c78363c-e048-4e78-b982-6ec79e2ad956,good,5,2026-09-08 02:06:47,Positive
c4b9d8e7-6b0d-4559-a6ca-650c198dbabd,needa buy premium next time🤟🏻🤟🏻,5,2026-09-08 01:51:38,Positive
69eaf7f9-a86a-45d4-afb1-7f2fccc17b46,"Awesome,amazing Spotify is the best",5,2026-09-08 01:49:07,Positive
863ffa5e-4b54-4dee-879b-962980947d6a,too many adds.,1,2026-09-08 01:48:41,Negative
f7c258e6-12f2-4f8a-99c4-a2e787bb26a3,"I like different types of music. I've been able to find great music, except 1 time. Djavan / So you say. 5 star means I'm totally satisfied",5,2026-09-08 01:46:55,Positive
eedcd0da-bf89-44c0-b282-630e45bbe83c,❤️‍🔥,5,2026-09-08 01:45:11,Positive
2292c52b-49e6-4355-8f74-1e5557eaa8c8,"really great platform, every song that is allowed, I can messages others. Just overall 1 million stars.",5,2026-09-08 01:44:37,Positive
6db33dcb-7f10-434c-afcd-991de9a263c9,absolutely impressed with the program,5,2026-09-08 01:42:05,Positive
e7792e63-2150-43f8-b8e0-6aa2991d0ab2,"I have never personally had a single issue with spotify. One of, if not, the top music apps.",5,2026-09-08 01:42:01,Positive
4c9969d5-5c8d-440f-a8a7-7efb41b3c7cc,I don't how you have to pay to skip songs a curtain amount of times,2,2026-09-08 01:41:34,Negative
5dba50fd-ea52-410b-b765-f1798c05281c,amazing 😍,5,2026-09-08 01:41:25,Positive
03087b0f-e32a-4d08-b22f-49ed0cab1d47,love the app like mad,5,2026-09-08 01:39:35,Positive
fdf5e5d0-3e4a-4200-b9f1-e3cfad086e63,Exceptional Great 👍 👌 👍 👌 👍 👌,5,2026-09-08 01:37:56,Positive
f91a7df6-7c25-437e-8746-58340aec12ee,if you can allow to post remixes it will be very interesting. and remove regional restrictions if you can.,5,2026-09-08 01:35:55,Positive
f261f3f1-db2f-43af-af16-e71f4f6e5d90,very good 👍 song you must try one's 👍,5,2026-09-08 01:35:34,Positive
3f334d35-0e2e-4eef-a38c-a49b05f89c74,A great app for listening to music and podcasts. It has a huge variety of songs and makes discovering new artists and music very easy. I especially enjoy the personalized playlists and recommendations based on my listening habits,5,2026-09-08 01:28:10,Positive
e7da1294-0099-461e-9431-ca7f4493c4fa,very good 👍,5,2026-09-08 01:27:07,Positive
c3e54e1d-fd2e-497c-aa78-2f2c26d0c3dd,I just find more music,5,2026-09-08 01:24:11,Positive
31ca597e-9835-41d2-be2c-f750c17afdd1,this app is very amazing i so much like the app,5,2026-09-08 01:16:46,Positive
91ca5172-e3fb-4eaa-9b83-a5fb0c01c0e1,"It's great, I fancy the DJ thing, hope they enhance it.",5,2026-09-08 01:12:25,Positive
a03dd05e-208f-4b8d-9704-71bdd92d1f97,the BEST app,5,2026-09-08 01:10:45,Positive
32b48a37-6e95-4840-b1ba-09e6185b8ead,Awesome selection of music! Always has the music I'm looking...,5,2026-09-08 01:08:46,Positive
26dce405-23d6-4c8b-a8a5-f165e01de22c,"Spotify has transformed from a simple streaming service into an essential soundtrack for daily life, standing as a masterclass in modern software engineering and user-centric design. At its core, the platform achieves a brilliant harmony between massive utility and intimate personalization. It houses a staggering global catalog of millions of songs and podcasts, yet it never feels overwhelming; instead, it acts as an intuitive companion that understands your shifting moods and daily rhythms. 🎵✌",5,2026-09-08 01:00:50,Positive
9d92bf43-bbf0-4a28-8896-4e9a18ad5868,"Fantastic app to play music while on my motorcycle, the ad free version is well worth the price!!",5,2026-09-08 00:58:18,Positive
4eea44d0-d394-45a4-81af-267c1141f0ad,bestbapp to listen to music with,5,2026-09-08 00:57:40,Positive
1927d5c2-36fb-4d32-a6b5-d3ab5b0c9887,"VERY VERY DISAPPOINTED WITH THE APP. Im not sure what it is, or what's wrong...but the app refuses to play music. It keeps on skipping. Refuses to download. I HAVE PREMIUM, AND I'M GOING TO CANCEL MY SUBSCRIPTION. I'm not paying for an app that doesn't work. I've never had problem before. I've even uninstalled more than 5 times... Logged out and changed accounts. Nothing!! Dissatisfied and disappointed.",1,2026-09-08 00:50:53,Negative
3e34ffd3-609d-4f58-8e72-5f342403a2d9,great,4,2026-09-08 00:50:45,Positive
28b3ac64-3927-426f-bae4-29a921f8239d,Getting slower and slower,4,2026-09-08 00:50:31,Positive
86e46397-cfaf-482c-82a4-c683f9b59bb7,good 🔥❤️,5,2026-09-08 00:50:04,Positive
6460bb6a-2f40-4de1-90d0-eca0fc695b6c,It's telling me to buy spotify premium bc I don't want smart shuffle please remove it,1,2026-09-08 00:45:34,Negative
e3fef805-4ed5-4cce-a2d2-940b78d49ecb,I'd give it five stars but I cant download songs from my playlist bc I'm not subscribed it's annoying and it's slow and choppy and it's really annoying to use but I like that its safe and easy to navigate I like that it's not filled with weird and dumb ads and it's a mayor upgrade from YT music.,3,2026-09-08 00:45:18,Neutral
9e024830-c462-4604-babb-1f6d8aeedbb7,"I uses to love Spotify but now its 5 ads per ever 2 songs. thats pure bs, genuinely. put it back to 3 ads per ever 4-5 songs",2,2026-09-08 00:42:27,Negative
8f4f62b9-8256-4db1-95f7-6b7ddc6bd92a,I have found some really great music on here that I would have never found but it would be nice if they could do something to keep the volume from changing during the songs. I've tried settings that were recommended when I Googled the problem. Volume and loudness optimization settings in different positions. And when you have it turned up with your earbuds and the ads come on much louder than the music is ridiculous. I guess anything to get people to pay money to go ad free.,4,2026-09-08 00:41:47,Positive
15af105d-7e6e-4c52-aae4-5ac0ff4ea762,"My experience with Spotify has been great. I enjoy the wide variety of songs, personalized recommendations, and easy-to-use interface. The playlists and music discovery features make it easy to find new songs that match my mood.",5,2026-09-08 00:37:34,Positive
fc2c2cb3-5c70-4a6f-a2c2-ad923c6cba94,could have shorter ads but still good other than that factor has good quality and amazing amount of genres,4,2026-09-08 00:35:14,Positive
291670c1-9676-4921-b642-b31be98d6aa2,"I absolutely detest radio stations. The talking drives me mad. Spotify isn't the only service that provides continuous music.... But even when you decide to stick it !! and not pay for the music service, you can still use it as a radio. Adds and all but it's still music to your taste. Why Spotify you ask.... Download your playlists and you don't even have to touch your data allowance. That is a pretty damn good deal and oohhh they even have books. Get it !!!. (No I don't work for Spotify)",5,2026-09-08 00:34:17,Positive
2f1cc8c3-28a4-41b9-a47c-5509a416dd46,"Poor user experience, very difficult to get any resolutions if you encounter problems and they change your student membership to premium without notifying you.",1,2026-09-08 00:33:20,Negative
98b8192f-ec24-408c-900a-07a0933891ca,"spotify is greedy as hell, I do not recommend this app if you want to listen to music, they want your pockets EMPTY",1,2026-09-08 00:33:16,Negative
f763bf22-c38a-4f42-b886-5aa779085585,I like this app and it really has amazing things thanks keep it up,5,2026-09-08 00:31:08,Positive
6c607aa8-4b07-49b2-bf03-6bd07f5f0cec,it is the best app,5,2026-09-08 00:27:47,Positive
a387449f-6c30-4d11-8c2f-356bbd8ce9b1,awesome!,5,2026-09-08 00:26:14,Positive
71432ebb-eec6-45dd-8dd3-08095c55000a,"This is a great music app! The only complaint that I have is that without Spotify premium the options for this app are severely limited. Since I am thirteen and do not yet have a job, I can't use Spotify premium, but that will be the first subscription I get as soon as I get a job. Jesus loves you!!! God bless!!!",5,2026-09-08 00:25:48,Positive
846de2f8-0378-47e9-9dea-9305e0bfe723,Very nice 🙂,5,2026-09-08 00:24:56,Positive
1f92ce1f-5922-4f6e-acd1-a7d75dea58d9,super fantastic,5,2026-09-08 00:24:34,Positive
dbb5fdf4-b95e-41bd-8764-bd72aaf35ba9,love it but I hate the ads that are every other song plus the unstoppable shuffle,2,2026-09-08 00:24:11,Negative
8ade347b-621f-4b0f-bd8b-85745443b307,I use it every single day n i wish to take it to my afterlife bhi🎸🦕,5,2026-09-08 00:19:50,Positive
983e377a-caee-49fd-ac20-2cd7b8abbd3f,ahhy bafana uShun loh ayikho engekho ubhoreka kanjn uphethe uZonkeee ? angisekhulumi iselungu Koda thatha nanku ushuni kuyaphileka🙌,4,2026-09-08 00:18:13,Positive
ec78d71f-7e7f-4236-8cdf-49b484d7c4f1,"I have no idea what happened after the last update, but the app either takes forever to load or it won't open at all. I really hope that whatever bug is affecting the app gets fixed soon.",1,2026-09-08 00:10:22,Negative
c4e304bf-c5e2-4444-8d53-48ec0b3f2f22,excellent 👌👌👌👍👍,5,2026-09-08 00:08:44,Positive
0dfec182-8707-47a4-801b-4d9cf58ad051,Spotify is a joke. It's ridiculous it's still standard. Fully functional less than half the time and no interest in music beyond maximising profit,1,2026-09-08 00:08:05,Negative
36a175fe-75d5-4867-a74a-8c88b6420c09,soooo frustratingly slooowwww,1,2026-09-08 00:07:06,Negative
55c3e44c-a584-44a9-87b5-e38ad0ceadbf,awesome,5,2026-09-08 00:03:34,Positive
814f921e-d6ab-4503-ad01-b3f91f568b3e,better than jiosaavn and the ads are minimum in this app there are so many songs and the songs the same songs that I search on this app the same on jiosaavn but jiosaavn show it but this app show this everything and you can shuffle your playlist I am a jiosaavn music but this app is a fire you must be download this,5,2026-09-08 00:03:17,Positive
